name,key,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,extensions,basisOfRecord,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,scientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,dateIdentified,year,month,day,eventDate,modified,lastInterpreted,references,license,identifiers,facts,relations,geodeticDatum,class,countryCode,country,rightsHolder,identifier,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,recordedBy,catalogNumber,http...unknown.org.occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identificationID,coordinateUncertaintyInMeters,informationWithheld,infraspecificEpithet,identificationRemarks,individualCount,continent,stateProvince,institutionID,dynamicProperties,county,identificationVerificationStatus,eventRemarks,language,type,preparations,locationAccordingTo,locationRemarks,identifiedBy,georeferencedDate,higherGeography,nomenclaturalCode,georeferencedBy,georeferenceProtocol,georeferenceVerificationStatus,endDayOfYear,locality,verbatimCoordinateSystem,organismID,previousIdentifications,identificationQualifier,accessRights,higherClassification,collectionID,georeferenceSources,scientificNameID,fieldNumber,sex,otherCatalogNumbers,elevation,elevationAccuracy,recordNumber,depth,depthAccuracy,habitat,vernacularName,acceptedNameUsage,taxonomicStatus,locationID,ownerInstitutionCode,startDayOfYear,datasetID,bibliographicCitation,parentNameUsage,establishmentMeans,occurrenceStatus,latestEpochOrHighestSeries,verbatimElevation,earliestEpochOrLowestSeries,lifeStage,disposition,associatedOccurrences,georeferenceRemarks,samplingProtocol,reproductiveCondition
Vulpes macrotis,1145771674,35.229999999110596,-119.42,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.519+0000,2017-06-04T01:38:59.643+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,3,9,1987-03-09T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:42.044+0000,http://arctos.database.museum/guid/MVZ:Mamm:195657,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195657?seid=256818,9 Mar 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 1, T.31S R.24E Sec. 17 SESW",1145771674,http://arctos.database.museum/guid/MVZ:Mamm:195657?seid=256818,NA,Collector(s): EG&G Energy Measurements Inc.,195657,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=male,Kern County,field,NA,en,PhysicalObject,skull; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,68,near Naval Petroleum Reserve no. 1,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195657,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,MALE,collector number=393,NA,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274172621,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:39.719+0000,2017-12-15T21:52:39.874+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,3,26,1987-03-26T00:00:00.000+0000,NA,2017-12-15T21:52:40.080+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67384-231,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274172621,10-67384-231,NA,NA,10-67384-231,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kings,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274580025,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:56:54.688+0000,2017-12-15T21:56:54.826+0000,51,none,UNKNOWN,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,NA,1987,4,20,1987-04-20T00:00:00.000+0000,NA,2017-12-15T21:56:54.986+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,80-578-2845,NA,NatureServe Network Species Occurrence Data,TX-NHP,NA,1274580025,80-578-2845,NA,NA,80-578-2845,NA,NTSRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,Texas,NA,NA,Brewster,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180606,10,NA,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771487,35.24519999911043,-119.4944,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.436+0000,2017-06-04T01:38:59.394+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,4,6,1987-04-06T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.654+0000,http://arctos.database.museum/guid/MVZ:Mamm:195482,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195482?seid=614115,6 Apr 1987,NA,Mammal specimens,"United States, California, Kern Co., Naval Petroleum Reserve No. 1, T.31S R.23E Sec. 10 NWNW",1145771487,http://arctos.database.museum/guid/MVZ:Mamm:195482?seid=614115,NA,Collector(s): EG&G Energy Measurements Inc.,195482,NA,MVZ,NA,NA,NA,NA,94.34,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=male,Kern County,field,NA,en,PhysicalObject,skull; baculum; femur,Tamrya D. d'Artenay,NA,unknown,2002-02-20 00:00:00.0,"North America, United States, California, Kern County",ICZN,Tamrya D. d'Artenay,not recorded,unverified,96,"Naval Petroleum Reserve No. 1, T.31S R.23E Sec. 10 NWNW",decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195482,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,MALE,collector number=399,NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771846,35.689999999105666,-120.75,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.565+0000,2017-06-04T01:38:59.765+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,4,24,1987-04-24T00:00:00.000+0000,2014-06-16T12:13:12.000+0000,2017-06-04T01:45:42.272+0000,http://arctos.database.museum/guid/MVZ:Mamm:195819,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195819?seid=152128,24 Apr 1987,NA,Mammal specimens,"United States, California, San Luis Obispo Co., Camp Roberts Military Reservation, T.26S R.11E Sec. 2 NWSW",1145771846,http://arctos.database.museum/guid/MVZ:Mamm:195819?seid=152128,NA,Collector(s): EG&G Energy Measurements Inc.,195819,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=male,San Luis Obispo County,field,NA,en,PhysicalObject,skull; baculum; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, San Luis Obispo County",ICZN,Yuri L. R. Leite,not recorded,unverified,114,Camp Roberts Military Reservation,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195819,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,MALE,collector number=400,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274174369,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.419+0000,2017-12-15T21:52:40.759+0000,51,none,UNKNOWN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,4,15,1987-04-15T00:00:00.000+0000,NA,2017-12-15T21:52:41.107+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67202-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174369,10-67202-230,NA,NA,10-67202-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771672,35.24999999911037,-119.53,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.497+0000,2017-06-04T01:38:59.551+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,5,22,1987-05-22T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.879+0000,http://arctos.database.museum/guid/MVZ:Mamm:195630,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195630?seid=979135,22 May 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 1, T.31S R.23E Sec. 5 NWSE",1145771672,http://arctos.database.museum/guid/MVZ:Mamm:195630?seid=979135,NA,Collector(s): EG&G Energy Measurements Inc.,195630,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=female,Kern County,field,NA,en,PhysicalObject,skull; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,142,near Naval Petroleum Reserve no. 1,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195630,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,FEMALE,collector number=405,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771649,35.24999999911037,-119.53999999999999,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.502+0000,2017-06-04T01:38:59.595+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,5,29,1987-05-29T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.980+0000,http://arctos.database.museum/guid/MVZ:Mamm:195639,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195639?seid=685406,29 May 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 1, T.31S R.23E Sec. 6 SENE",1145771649,http://arctos.database.museum/guid/MVZ:Mamm:195639?seid=685406,NA,Collector(s): EG&G Energy Measurements Inc.,195639,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=male,Kern County,field,NA,en,PhysicalObject,skull; baculum; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,149,near Naval Petroleum Reserve no. 1,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195639,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,MALE,collector number=407,NA,NA,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771616,35.24999999911037,-119.53,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.491+0000,2017-06-04T01:38:59.546+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,5,15,1987-05-15T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.900+0000,http://arctos.database.museum/guid/MVZ:Mamm:195625,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195625?seid=1626185,15 May 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 1, T.31S R.23E Sec. 5 NESW",1145771616,http://arctos.database.museum/guid/MVZ:Mamm:195625?seid=1626185,NA,Collector(s): EG&G Energy Measurements Inc.,195625,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=female,Kern County,field,NA,en,PhysicalObject,skull; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,135,near Naval Petroleum Reserve no. 1,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195625,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,FEMALE,collector number=404,NA,NA,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771847,35.20999999911081,-119.44999999999999,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.538+0000,2017-06-04T01:38:59.713+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,5,29,1987-05-29T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:42.187+0000,http://arctos.database.museum/guid/MVZ:Mamm:195777,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195777?seid=1258224,29 May 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 2, T.31S R.23E Sec. 24 NWNW",1145771847,http://arctos.database.museum/guid/MVZ:Mamm:195777?seid=1258224,NA,Collector(s): EG&G Energy Measurements Inc.,195777,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=male,Kern County,field,NA,en,PhysicalObject,skull; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,149,near Naval Petroleum Reserve no. 2,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195777,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,MALE,collector number=410,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771634,35.27409999911011,-119.548,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.499+0000,2017-06-04T01:38:59.546+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,5,29,1987-05-29T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.920+0000,http://arctos.database.museum/guid/MVZ:Mamm:195615,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195615?seid=1283894,29 May 1987,NA,Mammal specimens,"United States, California, Kern Co., Naval Petroleum Reserve No. 1, T.30S R.23E Sec. 31 NENW",1145771634,http://arctos.database.museum/guid/MVZ:Mamm:195615?seid=1283894,NA,Collector(s): EG&G Energy Measurements Inc.,195615,NA,MVZ,NA,NA,NA,NA,94.34,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=female,Kern County,field,NA,en,PhysicalObject,skull; femur,Tamrya D. d'Artenay,NA,unknown,2002-02-20 00:00:00.0,"North America, United States, California, Kern County",ICZN,Tamrya D. d'Artenay,not recorded,unverified,149,Near Naval Petroleum Reserve No. 1,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195615,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,FEMALE,collector number=408,NA,NA,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274174273,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.459+0000,2017-12-15T21:52:40.844+0000,51,none,UNKNOWN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,5,1,1987-05-01T00:00:00.000+0000,NA,2017-12-15T21:52:41.262+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67420-222,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174273,10-67420-222,NA,NA,10-67420-222,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Contra Costa,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274171708,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:39.362+0000,2017-12-15T21:52:39.534+0000,51,none,UNKNOWN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,5,12,1987-05-12T00:00:00.000+0000,NA,2017-12-15T21:52:39.605+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67646-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274171708,10-67646-230,NA,NA,10-67646-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771760,35.169999999111255,-119.44999999999999,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.539+0000,2017-06-04T01:38:59.713+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,5,15,1987-05-15T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:42.186+0000,http://arctos.database.museum/guid/MVZ:Mamm:195735,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195735?seid=1455400,15 May 1987,NA,Mammal specimens,"United States, California, Kern Co., Naval Petroleum Reserve no. 2, T.32S R.23E Sec. 1 SWSE",1145771760,http://arctos.database.museum/guid/MVZ:Mamm:195735?seid=1455400,NA,Collector(s): EG&G Energy Measurements Inc.,195735,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=male,Kern County,field,NA,en,PhysicalObject,skull; baculum; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,135,"Naval Petroleum Reserve no. 2, T.32S R.23E Sec. 1 SWSE",decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195735,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,MALE,collector number=403,NA,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
